open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
18.51,18.895,18.27,18.33,27276664,18.895,18.27,18.33,18.51,27276664,TWTR,XNYS,2016-07-19T00:00:00+0000
18.29,18.75,18.05,18.65,29701125,18.75,18.05,18.65,18.29,29701125,TWTR,XNYS,2016-07-18T00:00:00+0000
17.98,18.18,17.81,18.08,17363591,18.18,17.81,18.08,17.98,17363591,TWTR,XNYS,2016-07-15T00:00:00+0000
18.02,18.28,17.911,17.96,19553421,18.28,17.911,17.96,18.02,19553421,TWTR,XNYS,2016-07-14T00:00:00+0000
18.21,18.32,17.5,17.74,17916199,18.32,17.5,17.74,18.21,17916199,TWTR,XNYS,2016-07-13T00:00:00+0000
17.98,18.38,17.92,18.1,23783804,18.38,17.92,18.1,17.98,23783804,TWTR,XNYS,2016-07-12T00:00:00+0000
17.59,17.88,17.52,17.71,24029857,17.88,17.52,17.71,17.59,24029857,TWTR,XNYS,2016-07-11T00:00:00+0000
17.53,18.1649,17.47,18.08,24883974,18.1649,17.47,18.08,17.53,24883974,TWTR,XNYS,2016-07-08T00:00:00+0000
17.24,17.675,17.24,17.37,13492885,17.675,17.24,17.37,17.24,13492885,TWTR,XNYS,2016-07-07T00:00:00+0000
17.02,17.34,16.81,17.2,15659886,17.34,16.81,17.2,17.02,15659886,TWTR,XNYS,2016-07-06T00:00:00+0000
17.25,17.28,16.76,17.14,15709666,17.28,16.76,17.14,17.25,15709666,TWTR,XNYS,2016-07-05T00:00:00+0000
16.93,17.5,16.9,17.28,20724755,17.5,16.9,17.28,16.93,20724755,TWTR,XNYS,2016-07-01T00:00:00+0000
16.8,17,16.73,16.91,14111037,17,16.73,16.91,16.8,14111037,TWTR,XNYS,2016-06-30T00:00:00+0000
16.6,17.01,16.43,16.83,18235982,17.01,16.43,16.83,16.6,18235982,TWTR,XNYS,2016-06-29T00:00:00+0000
16.24,16.64,16.16,16.42,18689040,16.64,16.16,16.42,16.24,18689040,TWTR,XNYS,2016-06-28T00:00:00+0000
16.29,16.4,15.46,15.84,23546607,16.4,15.46,15.84,16.29,23546607,TWTR,XNYS,2016-06-27T00:00:00+0000
16.24,16.9,16.2,16.44,31528500,16.9,16.2,16.44,16.24,31528500,TWTR,XNYS,2016-06-24T00:00:00+0000
16.3,17.07,16.28,17.04,25262190,17.07,16.28,17.04,16.3,25262190,TWTR,XNYS,2016-06-23T00:00:00+0000
16.27,16.32,16.045,16.13,13743145,16.32,16.045,16.13,16.27,13743145,TWTR,XNYS,2016-06-22T00:00:00+0000
16.48,16.56,16.17,16.32,15045392,16.56,16.17,16.32,16.48,15045392,TWTR,XNYS,2016-06-21T00:00:00+0000
16.34,16.64,16.15,16.34,22876114,16.64,16.15,16.34,16.34,22876114,TWTR,XNYS,2016-06-20T00:00:00+0000
16.16,16.3689,15.96,16.1,32254067,16.3689,15.96,16.1,16.16,32254067,TWTR,XNYS,2016-06-17T00:00:00+0000
15.9,15.95,15.4,15.87,23602807,15.95,15.4,15.87,15.9,23602807,TWTR,XNYS,2016-06-16T00:00:00+0000
15.71,16.44,15.71,15.96,53519973,16.44,15.71,15.96,15.71,53519973,TWTR,XNYS,2016-06-15T00:00:00+0000
14.82,15.42,14.8,15.36,37339618,15.42,14.8,15.36,14.82,37339618,TWTR,XNYS,2016-06-14T00:00:00+0000
14.63,15.3,14.505,14.55,43101133,15.3,14.505,14.55,14.63,43101133,TWTR,XNYS,2016-06-13T00:00:00+0000
14.45,14.45,14,14.02,22092785,14.45,14,14.02,14.45,22092785,TWTR,XNYS,2016-06-10T00:00:00+0000
14.84,14.8595,14.59,14.6,12378823,14.8595,14.59,14.6,14.84,12378823,TWTR,XNYS,2016-06-09T00:00:00+0000
15.07,15.12,14.81,14.95,12991012,15.12,14.81,14.95,15.07,12991012,TWTR,XNYS,2016-06-08T00:00:00+0000
15.36,15.37,14.91,15,16517978,15.37,14.91,15,15.36,16517978,TWTR,XNYS,2016-06-07T00:00:00+0000
15.22,15.45,15.18,15.27,13760216,15.45,15.18,15.27,15.22,13760216,TWTR,XNYS,2016-06-06T00:00:00+0000
15.11,15.3489,14.96,15.2,15492922,15.3489,14.96,15.2,15.11,15492922,TWTR,XNYS,2016-06-03T00:00:00+0000
15.04,15.26,14.8463,15.2,13186085,15.26,14.8463,15.2,15.04,13186085,TWTR,XNYS,2016-06-02T00:00:00+0000
15.1,15.17,14.62,15.02,18247713,15.17,14.62,15.02,15.1,18247713,TWTR,XNYS,2016-06-01T00:00:00+0000
15.12,15.49,15.08,15.22,24292612,15.49,15.08,15.22,15.12,24292612,TWTR,XNYS,2016-05-31T00:00:00+0000
14.25,15.1,14.23,15.1,28355110,15.1,14.23,15.1,14.25,28355110,TWTR,XNYS,2016-05-27T00:00:00+0000
14.45,14.48,14.19,14.3,21104050,14.48,14.19,14.3,14.45,21104050,TWTR,XNYS,2016-05-26T00:00:00+0000
14.07,14.57,14.06,14.41,23181782,14.57,14.06,14.41,14.07,23181782,TWTR,XNYS,2016-05-25T00:00:00+0000
14.22,14.22,13.725,14.03,36214274,14.22,13.725,14.03,14.22,36214274,TWTR,XNYS,2016-05-24T00:00:00+0000
14.4,14.6,14.3301,14.41,12897379,14.6,14.3301,14.41,14.4,12897379,TWTR,XNYS,2016-05-23T00:00:00+0000
14.2,14.51,14.16,14.43,18485309,14.51,14.16,14.43,14.2,18485309,TWTR,XNYS,2016-05-20T00:00:00+0000
14.15,14.305,14.04,14.15,15882219,14.305,14.04,14.15,14.15,15882219,TWTR,XNYS,2016-05-19T00:00:00+0000
14.35,14.57,14.05,14.14,14290137,14.57,14.05,14.14,14.35,14290137,TWTR,XNYS,2016-05-18T00:00:00+0000
14.21,14.59,14.13,14.34,15578201,14.59,14.13,14.34,14.21,15578201,TWTR,XNYS,2016-05-17T00:00:00+0000
14.09,14.37,14.06,14.29,11578612,14.37,14.06,14.29,14.09,11578612,TWTR,XNYS,2016-05-16T00:00:00+0000
14.06,14.28,14,14.1,12706830,14.28,14,14.1,14.06,12706830,TWTR,XNYS,2016-05-13T00:00:00+0000
14.63,14.68,14,14.08,19838725,14.68,14,14.08,14.63,19838725,TWTR,XNYS,2016-05-12T00:00:00+0000
14.61,14.86,14.44,14.59,13788481,14.86,14.44,14.59,14.61,13788481,TWTR,XNYS,2016-05-11T00:00:00+0000
14.17,14.69,14.16,14.63,14589898,14.69,14.16,14.63,14.17,14589898,TWTR,XNYS,2016-05-10T00:00:00+0000
14.28,14.47,14.15,14.2,11458944,14.47,14.15,14.2,14.28,11458944,TWTR,XNYS,2016-05-09T00:00:00+0000
14.12,14.4,13.98,14.4,21204753,14.4,13.98,14.4,14.12,21204753,TWTR,XNYS,2016-05-06T00:00:00+0000
14.93,14.98,14.08,14.12,29102951,14.98,14.08,14.12,14.93,29102951,TWTR,XNYS,2016-05-05T00:00:00+0000
13.95,14.878,13.92,14.84,41673511,14.878,13.92,14.84,13.95,41673511,TWTR,XNYS,2016-05-04T00:00:00+0000
14.22,14.25,13.9,14.01,26027967,14.25,13.9,14.01,14.22,26027967,TWTR,XNYS,2016-05-03T00:00:00+0000
14.73,14.77,14.17,14.4,26129215,14.77,14.17,14.4,14.73,26129215,TWTR,XNYS,2016-05-02T00:00:00+0000
14.7,14.93,14.32,14.62,26873541,14.93,14.32,14.62,14.7,26873541,TWTR,XNYS,2016-04-29T00:00:00+0000
14.85,15.09,14.62,14.64,34776386,15.09,14.62,14.64,14.85,34776386,TWTR,XNYS,2016-04-28T00:00:00+0000
15.15,15.28,14.81,14.86,84769425,15.28,14.81,14.86,15.15,84769425,TWTR,XNYS,2016-04-27T00:00:00+0000
17.21,17.98,17.08,17.75,44275458,17.98,17.08,17.75,17.21,44275458,TWTR,XNYS,2016-04-26T00:00:00+0000
17.2,17.75,16.88,17.09,18992691,17.75,16.88,17.09,17.2,18992691,TWTR,XNYS,2016-04-25T00:00:00+0000
17.33,17.51,17.02,17.23,14852523,17.51,17.02,17.23,17.33,14852523,TWTR,XNYS,2016-04-22T00:00:00+0000
17.48,17.77,17.42,17.51,13601574,17.77,17.42,17.51,17.48,13601574,TWTR,XNYS,2016-04-21T00:00:00+0000
16.94,17.52,16.9,17.4,17764285,17.52,16.9,17.4,16.94,17764285,TWTR,XNYS,2016-04-20T00:00:00+0000
17.37,17.39,16.68,16.92,24780692,17.39,16.68,16.92,17.37,24780692,TWTR,XNYS,2016-04-19T00:00:00+0000
17.71,17.72,17.06,17.31,17293730,17.72,17.06,17.31,17.71,17293730,TWTR,XNYS,2016-04-18T00:00:00+0000
17.52,17.91,17.31,17.58,16346827,17.91,17.31,17.58,17.52,16346827,TWTR,XNYS,2016-04-15T00:00:00+0000
17.38,17.7,17.14,17.53,16213177,17.7,17.14,17.53,17.38,16213177,TWTR,XNYS,2016-04-14T00:00:00+0000
16.68,17.4,16.68,17.37,22639265,17.4,16.68,17.37,16.68,22639265,TWTR,XNYS,2016-04-13T00:00:00+0000
16.5,16.77,16.15,16.57,14935630,16.77,16.15,16.57,16.5,14935630,TWTR,XNYS,2016-04-12T00:00:00+0000
16.74,16.98,16.41,16.51,14197815,16.98,16.41,16.51,16.74,14197815,TWTR,XNYS,2016-04-11T00:00:00+0000
17.12,17.25,16.41,16.65,18674780,17.25,16.41,16.65,17.12,18674780,TWTR,XNYS,2016-04-08T00:00:00+0000
16.88,17.59,16.85,16.98,23295678,17.59,16.85,16.98,16.88,23295678,TWTR,XNYS,2016-04-07T00:00:00+0000
17.12,17.48,16.9,17.26,23112794,17.48,16.9,17.26,17.12,23112794,TWTR,XNYS,2016-04-06T00:00:00+0000
17.59,17.83,16.89,17.05,41686472,17.83,16.89,17.05,17.59,41686472,TWTR,XNYS,2016-04-05T00:00:00+0000
16,17.5403,15.96,17.09,38236471,17.5403,15.96,17.09,16,38236471,TWTR,XNYS,2016-04-04T00:00:00+0000
16.41,16.43,15.83,15.98,20998299,16.43,15.83,15.98,16.41,20998299,TWTR,XNYS,2016-04-01T00:00:00+0000
16.4,16.84,16.21,16.55,18882700,16.84,16.21,16.55,16.4,18882700,TWTR,XNYS,2016-03-31T00:00:00+0000
16.16,16.72,16.01,16.36,19364293,16.72,16.01,16.36,16.16,19364293,TWTR,XNYS,2016-03-30T00:00:00+0000
15.69,15.99,15.33,15.97,17020241,15.99,15.33,15.97,15.69,17020241,TWTR,XNYS,2016-03-29T00:00:00+0000
15.98,16.005,15.4,15.6,14126365,16.005,15.4,15.6,15.98,14126365,TWTR,XNYS,2016-03-28T00:00:00+0000
15.94,15.988,15.565,15.91,14887215,15.988,15.565,15.91,15.94,14887215,TWTR,XNYS,2016-03-24T00:00:00+0000
16.86,16.91,16.01,16.01,17974399,16.91,16.01,16.01,16.86,17974399,TWTR,XNYS,2016-03-23T00:00:00+0000
16.75,17.01,16.7,16.86,9559593,17.01,16.7,16.86,16.75,9559593,TWTR,XNYS,2016-03-22T00:00:00+0000
16.83,17.05,16.68,16.89,12551861,17.05,16.68,16.89,16.83,12551861,TWTR,XNYS,2016-03-21T00:00:00+0000
17.08,17.38,16.76,16.85,21151481,17.38,16.76,16.85,17.08,21151481,TWTR,XNYS,2016-03-18T00:00:00+0000
16.65,17.147,16.62,16.85,17042161,17.147,16.62,16.85,16.65,17042161,TWTR,XNYS,2016-03-17T00:00:00+0000
16.33,16.77,16.13,16.7,24783644,16.77,16.13,16.7,16.33,24783644,TWTR,XNYS,2016-03-16T00:00:00+0000
17,17.04,16.14,16.19,19717491,17.04,16.14,16.19,17,19717491,TWTR,XNYS,2016-03-15T00:00:00+0000
16.81,17.32,16.79,17.12,16520464,17.32,16.79,17.12,16.81,16520464,TWTR,XNYS,2016-03-14T00:00:00+0000
16.77,16.94,16.46,16.81,21486002,16.94,16.46,16.81,16.77,21486002,TWTR,XNYS,2016-03-11T00:00:00+0000
17.69,17.7719,16.38,16.61,33192014,17.7719,16.38,16.61,17.69,33192014,TWTR,XNYS,2016-03-10T00:00:00+0000
18.61,18.74,17.52,17.66,21543932,18.74,17.52,17.66,18.61,21543932,TWTR,XNYS,2016-03-09T00:00:00+0000
19.1,19.15,18.33,18.33,16345701,19.15,18.33,18.33,19.1,16345701,TWTR,XNYS,2016-03-08T00:00:00+0000
19.11,19.73,18.77,19.17,19724146,19.73,18.77,19.17,19.11,19724146,TWTR,XNYS,2016-03-07T00:00:00+0000
19.45,20.32,19.06,19.36,30094802,20.32,19.06,19.36,19.45,30094802,TWTR,XNYS,2016-03-04T00:00:00+0000
18.53,19.44,18.48,19.31,23234493,19.44,18.48,19.31,18.53,23234493,TWTR,XNYS,2016-03-03T00:00:00+0000
17.85,18.74,17.715,18.54,17203664,18.74,17.715,18.54,17.85,17203664,TWTR,XNYS,2016-03-02T00:00:00+0000
18.47,18.48,17.59,17.85,19325629,18.48,17.59,17.85,18.47,19325629,TWTR,XNYS,2016-03-01T00:00:00+0000
17.96,18.57,17.78,18.12,17393560,18.57,17.78,18.12,17.96,17393560,TWTR,XNYS,2016-02-29T00:00:00+0000
17.72,18.03,17.4975,17.94,16337799,18.03,17.4975,17.94,17.72,16337799,TWTR,XNYS,2016-02-26T00:00:00+0000
17.93,17.95,17.31,17.59,22354319,17.95,17.31,17.59,17.93,22354319,TWTR,XNYS,2016-02-25T00:00:00+0000
18,18.09,17.11,18,26678532,18.09,17.11,18,18,26678532,TWTR,XNYS,2016-02-24T00:00:00+0000
18.56,18.96,18.1,18.3,25754714,18.96,18.1,18.3,18.56,25754714,TWTR,XNYS,2016-02-23T00:00:00+0000
18.62,18.675,17.76,18.3,25005651,18.675,17.76,18.3,18.62,25005651,TWTR,XNYS,2016-02-22T00:00:00+0000
18.16,18.88,17.77,18.31,23996087,18.88,17.77,18.31,18.16,23996087,TWTR,XNYS,2016-02-19T00:00:00+0000
18.1,18.55,17.52,18.43,34553117,18.55,17.52,18.43,18.1,34553117,TWTR,XNYS,2016-02-18T00:00:00+0000
16.47,17.6,16.43,17.46,25793189,17.6,16.43,17.46,16.47,25793189,TWTR,XNYS,2016-02-17T00:00:00+0000
16.09,16.4,15.67,16.36,17273639,16.4,15.67,16.36,16.09,17273639,TWTR,XNYS,2016-02-16T00:00:00+0000
14.54,15.94,14.53,15.88,35637522,15.94,14.53,15.88,14.54,35637522,TWTR,XNYS,2016-02-12T00:00:00+0000
14.07,14.79,13.91,14.31,38622304,14.79,13.91,14.31,14.07,38622304,TWTR,XNYS,2016-02-11T00:00:00+0000
14.55,15.28,14.52,14.98,40826148,15.28,14.52,14.98,14.55,40826148,TWTR,XNYS,2016-02-10T00:00:00+0000
14.62,15.545,14.31,14.4,26784596,15.545,14.31,14.4,14.62,26784596,TWTR,XNYS,2016-02-09T00:00:00+0000
15.51,15.55,14.73,14.9,24932812,15.55,14.73,14.9,15.51,24932812,TWTR,XNYS,2016-02-08T00:00:00+0000
16.61,16.64,15.62,15.72,24057572,16.64,15.62,15.72,16.61,24057572,TWTR,XNYS,2016-02-05T00:00:00+0000
16.4,17.175,16.29,16.91,18269587,17.175,16.29,16.91,16.4,18269587,TWTR,XNYS,2016-02-04T00:00:00+0000
16.33,16.74,15.55,16.56,24298904,16.74,15.55,16.56,16.33,24298904,TWTR,XNYS,2016-02-03T00:00:00+0000
17.22,17.27,16.01,16.08,31796837,17.27,16.01,16.08,17.22,31796837,TWTR,XNYS,2016-02-02T00:00:00+0000
17.89,18.77,17.3,17.91,49967839,18.77,17.3,17.91,17.89,49967839,TWTR,XNYS,2016-02-01T00:00:00+0000
16.64,17.07,16.51,16.8,16877972,17.07,16.51,16.8,16.64,16877972,TWTR,XNYS,2016-01-29T00:00:00+0000
17.21,17.34,16.45,16.49,16819403,17.34,16.45,16.49,17.21,16819403,TWTR,XNYS,2016-01-28T00:00:00+0000
17.01,17.62,16.77,16.78,16793257,17.62,16.77,16.78,17.01,16793257,TWTR,XNYS,2016-01-27T00:00:00+0000
17.22,17.28,16.4,17.01,22103284,17.28,16.4,17.01,17.22,22103284,TWTR,XNYS,2016-01-26T00:00:00+0000
16.8,17.45,16.51,17.02,33632284,17.45,16.51,17.02,16.8,33632284,TWTR,XNYS,2016-01-25T00:00:00+0000
18.29,18.56,17.73,17.84,15577248,18.56,17.73,17.84,18.29,15577248,TWTR,XNYS,2016-01-22T00:00:00+0000
17.44,18.32,16.8,17.83,26328916,18.32,16.8,17.83,17.44,26328916,TWTR,XNYS,2016-01-21T00:00:00+0000
16.16,19.04,15.48,17.38,69155313,19.04,15.48,17.38,16.16,69155313,TWTR,XNYS,2016-01-20T00:00:00+0000
18.18,18.18,16.43,16.69,24225305,18.18,16.43,16.69,18.18,24225305,TWTR,XNYS,2016-01-19T00:00:00+0000
18.23,18.53,17.61,17.94,24587659,18.53,17.61,17.94,18.23,24587659,TWTR,XNYS,2016-01-15T00:00:00+0000
18.55,19.16,17.27,19,37104131,19.16,17.27,19,18.55,37104131,TWTR,XNYS,2016-01-14T00:00:00+0000
19.7,19.76,18.47,18.68,35875957,19.76,18.47,18.68,19.7,35875957,TWTR,XNYS,2016-01-13T00:00:00+0000
19.87,20.41,19.32,19.62,14588416,20.41,19.32,19.62,19.87,14588416,TWTR,XNYS,2016-01-12T00:00:00+0000
20.12,20.2,19.26,19.65,21325297,20.2,19.26,19.65,20.12,21325297,TWTR,XNYS,2016-01-11T00:00:00+0000
20.51,20.72,19.6,19.98,21801016,20.72,19.6,19.98,20.51,21801016,TWTR,XNYS,2016-01-08T00:00:00+0000
21,21.48,20.198,20.26,20732692,21.48,20.198,20.26,21,20732692,TWTR,XNYS,2016-01-07T00:00:00+0000
21.62,22.18,21.18,21.39,14015289,22.18,21.18,21.39,21.62,14015289,TWTR,XNYS,2016-01-06T00:00:00+0000
22.79,23,21.85,21.92,16977890,23,21.85,21.92,22.79,16977890,TWTR,XNYS,2016-01-05T00:00:00+0000
22.64,22.84,22.11,22.56,15305586,22.84,22.11,22.56,22.64,15305586,TWTR,XNYS,2016-01-04T00:00:00+0000
22.17,23.28,22.15,23.14,19468865,23.28,22.15,23.14,22.17,19468865,TWTR,XNYS,2015-12-31T00:00:00+0000
22.45,22.94,22.21,22.23,15310280,22.94,22.21,22.23,22.45,15310280,TWTR,XNYS,2015-12-30T00:00:00+0000
22.63,22.82,22.31,22.47,11195442,22.82,22.31,22.47,22.63,11195442,TWTR,XNYS,2015-12-29T00:00:00+0000
22.9,23.32,22.5,22.53,13724952,23.32,22.5,22.53,22.9,13724952,TWTR,XNYS,2015-12-28T00:00:00+0000
22.7,23.06,22.55,22.97,7910740,23.06,22.55,22.97,22.7,7910740,TWTR,XNYS,2015-12-24T00:00:00+0000
22.68,22.95,22.37,22.67,13160380,22.95,22.37,22.67,22.68,13160380,TWTR,XNYS,2015-12-23T00:00:00+0000
22.26,22.67,22.09,22.56,13689532,22.67,22.09,22.56,22.26,13689532,TWTR,XNYS,2015-12-22T00:00:00+0000
23.02,23.04,21.99,22.14,22892416,23.04,21.99,22.14,23.02,22892416,TWTR,XNYS,2015-12-21T00:00:00+0000
23.35,23.44,22.66,22.99,23028484,23.44,22.66,22.99,23.35,23028484,TWTR,XNYS,2015-12-18T00:00:00+0000
24.47,24.75,23.29,23.31,17879207,24.75,23.29,23.31,24.47,17879207,TWTR,XNYS,2015-12-17T00:00:00+0000
23.96,24.48,23.8,24.3,24059314,24.48,23.8,24.3,23.96,24059314,TWTR,XNYS,2015-12-16T00:00:00+0000
24.52,24.69,23.7,23.95,23106575,24.69,23.7,23.95,24.52,23106575,TWTR,XNYS,2015-12-15T00:00:00+0000
24.68,24.94,23.7,24.92,18097620,24.94,23.7,24.92,24.68,18097620,TWTR,XNYS,2015-12-14T00:00:00+0000
25.91,26.2,24.8,24.84,23021236,26.2,24.8,24.84,25.91,23021236,TWTR,XNYS,2015-12-11T00:00:00+0000
24.36,26.25,24.34,25.91,28250851,26.25,24.34,25.91,24.36,28250851,TWTR,XNYS,2015-12-10T00:00:00+0000
24.98,24.98,24.19,24.31,14683738,24.98,24.19,24.31,24.98,14683738,TWTR,XNYS,2015-12-09T00:00:00+0000
24.04,25.1,23.54,24.99,23617425,25.1,23.54,24.99,24.04,23617425,TWTR,XNYS,2015-12-08T00:00:00+0000
24.99,25.16,24.13,24.46,16860824,25.16,24.13,24.46,24.99,16860824,TWTR,XNYS,2015-12-07T00:00:00+0000
25.81,25.85,25.01,25.02,16799319,25.85,25.01,25.02,25.81,16799319,TWTR,XNYS,2015-12-04T00:00:00+0000
25.48,26.06,24.91,25.9,23838904,26.06,24.91,25.9,25.48,23838904,TWTR,XNYS,2015-12-03T00:00:00+0000
25.31,25.72,25.17,25.4,11843036,25.72,25.17,25.4,25.31,11843036,TWTR,XNYS,2015-12-02T00:00:00+0000
25.39,25.58,25,25.53,14784589,25.58,25,25.53,25.39,14784589,TWTR,XNYS,2015-12-01T00:00:00+0000
25.78,25.82,25.06,25.4,17893920,25.82,25.06,25.4,25.78,17893920,TWTR,XNYS,2015-11-30T00:00:00+0000
25.98,26.07,25.67,25.75,4179967,26.07,25.67,25.75,25.98,4179967,TWTR,XNYS,2015-11-27T00:00:00+0000
25.62,26.4099,25.59,26.06,13063750,26.4099,25.59,26.06,25.62,13063750,TWTR,XNYS,2015-11-25T00:00:00+0000
25.17,25.55,25.02,25.52,10414030,25.55,25.02,25.52,25.17,10414030,TWTR,XNYS,2015-11-24T00:00:00+0000
26.11,26.27,25.02,25.2,18145596,26.27,25.02,25.2,26.11,18145596,TWTR,XNYS,2015-11-23T00:00:00+0000
26.32,26.695,26.03,26.27,10827038,26.695,26.03,26.27,26.32,10827038,TWTR,XNYS,2015-11-20T00:00:00+0000
25.94,26.58,25.93,26.32,14219941,26.58,25.93,26.32,25.94,14219941,TWTR,XNYS,2015-11-19T00:00:00+0000
25.17,26.0901,25.16,25.9,13960224,26.0901,25.16,25.9,25.17,13960224,TWTR,XNYS,2015-11-18T00:00:00+0000
25.54,25.69,24.9,25.23,13253933,25.69,24.9,25.23,25.54,13253933,TWTR,XNYS,2015-11-17T00:00:00+0000
25.33,25.7756,25,25.41,12253053,25.7756,25,25.41,25.33,12253053,TWTR,XNYS,2015-11-16T00:00:00+0000
25.89,26.16,25.16,25.18,14298190,26.16,25.16,25.18,25.89,14298190,TWTR,XNYS,2015-11-13T00:00:00+0000
26.08,26.61,25.85,26.13,12565961,26.61,25.85,26.13,26.08,12565961,TWTR,XNYS,2015-11-12T00:00:00+0000
27.08,27.14,26.37,26.5,12777186,27.14,26.37,26.5,27.08,12777186,TWTR,XNYS,2015-11-11T00:00:00+0000
26.81,27.17,26.25,27.05,16543698,27.17,26.25,27.05,26.81,16543698,TWTR,XNYS,2015-11-10T00:00:00+0000
28.07,28.21,26.68,27.09,25609002,28.21,26.68,27.09,28.07,25609002,TWTR,XNYS,2015-11-09T00:00:00+0000
28.58,28.7,28.05,28.28,13565820,28.7,28.05,28.28,28.58,13565820,TWTR,XNYS,2015-11-06T00:00:00+0000
29.47,29.55,28.45,28.66,15513804,29.55,28.45,28.66,29.47,15513804,TWTR,XNYS,2015-11-05T00:00:00+0000
29.36,30.15,29.23,29.36,18763234,30.15,29.23,29.36,29.36,18763234,TWTR,XNYS,2015-11-04T00:00:00+0000
29.09,29.63,29.04,29.13,16684173,29.63,29.04,29.13,29.09,16684173,TWTR,XNYS,2015-11-03T00:00:00+0000
28.54,29.29,28.05,29.2,18537636,29.29,28.05,29.2,28.54,18537636,TWTR,XNYS,2015-11-02T00:00:00+0000
29.13,29.57,28.35,28.46,21933119,29.57,28.35,28.46,29.13,21933119,TWTR,XNYS,2015-10-30T00:00:00+0000
30.58,30.7,28.93,29.06,33651189,30.7,28.93,29.06,30.58,33651189,TWTR,XNYS,2015-10-29T00:00:00+0000
28.13,31.34,27.76,30.87,88951677,31.34,27.76,30.87,28.13,88951677,TWTR,XNYS,2015-10-28T00:00:00+0000
31.02,31.87,30.65,31.34,44004296,31.87,30.65,31.34,31.02,44004296,TWTR,XNYS,2015-10-27T00:00:00+0000
30.63,31.22,30.48,30.89,16787022,31.22,30.48,30.89,30.63,16787022,TWTR,XNYS,2015-10-26T00:00:00+0000
29.97,30.72,29.61,30.28,19855746,30.72,29.61,30.28,29.97,19855746,TWTR,XNYS,2015-10-23T00:00:00+0000
29.24,29.8,28.74,29.15,17411730,29.8,28.74,29.15,29.24,17411730,TWTR,XNYS,2015-10-22T00:00:00+0000
29.5,29.66,28.65,29.3,30711843,29.66,28.65,29.3,29.5,30711843,TWTR,XNYS,2015-10-21T00:00:00+0000
30.94,31.39,30.41,30.91,15824434,31.39,30.41,30.91,30.94,15824434,TWTR,XNYS,2015-10-20T00:00:00+0000
31.15,31.6,30.57,30.91,23958109,31.6,30.57,30.91,31.15,23958109,TWTR,XNYS,2015-10-19T00:00:00+0000
30.08,31.4,29.36,31.15,44493231,31.4,29.36,31.15,30.08,44493231,TWTR,XNYS,2015-10-16T00:00:00+0000
29.46,30.28,29.01,29.71,15838856,30.28,29.01,29.71,29.46,15838856,TWTR,XNYS,2015-10-15T00:00:00+0000
29.46,29.82,28.38,29.38,27533489,29.82,28.38,29.38,29.46,27533489,TWTR,XNYS,2015-10-14T00:00:00+0000
29.55,30.68,28.84,29.06,45783154,30.68,28.84,29.06,29.55,45783154,TWTR,XNYS,2015-10-13T00:00:00+0000
30.3,30.77,28.6,28.75,30619463,30.77,28.6,28.75,30.3,30619463,TWTR,XNYS,2015-10-12T00:00:00+0000
30.9,31.41,30.28,30.85,27453628,31.41,30.28,30.85,30.9,27453628,TWTR,XNYS,2015-10-09T00:00:00+0000
29.57,31.5,29.03,30.32,36431756,31.5,29.03,30.32,29.57,36431756,TWTR,XNYS,2015-10-08T00:00:00+0000
28.35,29.95,28.01,29.83,34739534,29.95,28.01,29.83,28.35,34739534,TWTR,XNYS,2015-10-07T00:00:00+0000
28.16,28.4,26.75,27.62,31282685,28.4,26.75,27.62,28.16,31282685,TWTR,XNYS,2015-10-06T00:00:00+0000
26.99,28.25,26.33,28.15,30994824,28.25,26.33,28.15,26.99,30994824,TWTR,XNYS,2015-10-05T00:00:00+0000
24.5,26.48,24.34,26.31,23529033,26.48,24.34,26.31,24.5,23529033,TWTR,XNYS,2015-10-02T00:00:00+0000
26.47,26.84,24.65,24.68,30907932,26.84,24.65,24.68,26.47,30907932,TWTR,XNYS,2015-10-01T00:00:00+0000
25.94,27.33,25.88,26.94,25208210,27.33,25.88,26.94,25.94,25208210,TWTR,XNYS,2015-09-30T00:00:00+0000
25.23,25.76,24.915,25.59,13419841,25.76,24.915,25.59,25.23,13419841,TWTR,XNYS,2015-09-29T00:00:00+0000
24.96,25.61,24.6,25.26,17368089,25.61,24.6,25.26,24.96,17368089,TWTR,XNYS,2015-09-28T00:00:00+0000
26.84,26.91,25.14,25.29,14551597,26.91,25.14,25.29,26.84,14551597,TWTR,XNYS,2015-09-25T00:00:00+0000
26.51,26.64,25.3979,26.6,21338355,26.64,25.3979,26.6,26.51,21338355,TWTR,XNYS,2015-09-24T00:00:00+0000
26.97,27.28,26.575,26.79,10840010,27.28,26.575,26.79,26.97,10840010,TWTR,XNYS,2015-09-23T00:00:00+0000
27.05,27.48,26.62,26.83,13445786,27.48,26.62,26.83,27.05,13445786,TWTR,XNYS,2015-09-22T00:00:00+0000
27.98,28.09,27.1899,27.38,10518122,28.09,27.1899,27.38,27.98,10518122,TWTR,XNYS,2015-09-21T00:00:00+0000
27.04,28.25,26.99,27.96,17505272,28.25,26.99,27.96,27.04,17505272,TWTR,XNYS,2015-09-18T00:00:00+0000
27.54,27.93,27.03,27.41,13073231,27.93,27.03,27.41,27.54,13073231,TWTR,XNYS,2015-09-17T00:00:00+0000
